name,rating,genre,year,released,director,writer,star,country,company,runtime,gross_adjusted,budget_adjusted,release_month,budget_adjusted_times_runtime,budget_adjusted_times_year,budget_adjusted_to_year_ratio,writer_mean_gross,director_mean_gross
Thomas and the Magic Railroad,G,Adventure,2000,,Britt Allcroft,Britt Allcroft,Alec Baldwin,United Kingdom,Gullane Pictures,85.0,29599262.337557603,28478110.599078342,,2420639400.921659,56956221198.156685,14239.055299539172,29599262.337557603,29599262.337557603
Tigerland,R,Drama,2000,,Joel Schumacher,Ross Klavan,Colin Farrell,United States,Haft Entertainment,101.0,222880.18548387097,14988479.262672812,,1513836405.529954,29976958525.345623,7494.239631336406,222880.18548387097,127343283.09953374
Return to Me,PG,Comedy,2000,,Bonnie Hunt,Bonnie Hunt,David Duchovny,United States,Metro-Goldwyn-Mayer (MGM),115.0,54872815.08640553,35972350.23041475,,4136820276.497696,71944700460.8295,17986.175115207374,54872815.08640553,54872815.08640553
Boys and Girls,PG-13,Comedy,2000,,Robert Iscove,Andrew Lowery,Freddie Prinze Jr.,United States,Punch 21 Productions,94.0,38746140.68548387,52459677.41935484,,4931209677.419355,104919354838.70969,26229.83870967742,38746140.68548387,68556677.58755119
Whatever It Takes,PG-13,Comedy,2000,,David Raynr,Mark Schwahn,Shane West,United States,Columbia Pictures,94.0,14841764.53341014,47963133.640553,,4508534562.211982,95926267281.10599,23981.566820276497,57951322.87156829,14841764.53341014
Chuck & Buck,R,Comedy,2000,,Miguel Arteta,Mike White,Mike White,United States,Artisan Entertainment,96.0,1771735.6739631337,374711.9815668203,,35972350.23041475,749423963.1336405,187.35599078341014,47501085.143029034,28003753.77298985
Autumn in New York,PG-13,Drama,2000,,Joan Chen,Allison Burnett,Richard Gere,United States,Metro-Goldwyn-Mayer (MGM),103.0,135985478.1889401,97425115.20737328,,10034786866.359447,194850230414.74655,48712.55760368664,64648467.3248014,135985478.1889401
Pollock,R,Biography,2000,,Ed Harris,Steven Naifeh,Ed Harris,United States,Brant-Allen,122.0,16479132.98732719,8993087.557603687,,1097156682.0276499,17986175115.207375,4496.5437788018435,16479132.98732719,24915691.822988294
The Art of War,R,Action,2000,,Christian Duguay,Wayne Beach,Wesley Snipes,United States,Morgan Creek Entertainment,117.0,60554093.231566824,89930875.57603687,,10521912442.396315,179861751152.07373,44965.43778801843,51103302.079182915,23597295.444019955
Before Night Falls,R,Biography,2000,,Julian Schnabel,Cunningham O'Keefe,Javier Bardem,United States,El Mar Pictures,133.0,12891670.452764977,,,,,,12891670.452764977,13583400.099725286
Left Behind: The Movie,PG-13,Action,2000,,Vic Sarin,Alan B. McElroy,Kirk Cameron,Canada,Cloud Ten Pictures,96.0,6331231.065668203,5995391.705069125,,575557603.686636,11990783410.138248,2997.695852534562,25235090.050807845,6331231.065668203
Love & Sex,R,Comedy,2000,,Valerie Breiman,Valerie Breiman,Famke Janssen,United States,Behaviour Worldwide,82.0,869889.3686635945,,,,,,869889.3686635945,869889.3686635945
Psycho Beach Party,Unrated,Comedy,2000,,Robert Lee King,Charles Busch,Lauren Ambrose,Australia,New Oz Productions,95.0,401866.6094470046,2248271.8894009218,,213585829.49308756,4496543778.801844,1124.1359447004609,401866.6094470046,401866.6094470046
Bait,R,Action,2000,,Antoine Fuqua,Andrew Scheinman,Jamie Foxx,Canada,Castle Rock Entertainment,119.0,23190128.650921658,76441244.23963134,,9096508064.516129,152882488479.26266,38220.62211981567,23190128.650921658,137936108.97004673
Saving Grace,R,Comedy,2000,,Nigel Cole,Mark Crowdy,Brenda Blethyn,United Kingdom,Portman Entertainment Group,93.0,43078882.868663594,14988479.262672812,,1393928571.4285715,29976958525.345623,7494.239631336406,43078882.868663594,77086986.13357006
Hamlet,R,Drama,2000,,Michael Almereyda,William Shakespeare,Ethan Hawke,United States,double A Films,112.0,3067291.858294931,2997695.8525345623,,335741935.483871,5995391705.069124,1498.847926267281,30247508.41968975,3067291.858294931
The Isle,Not Rated,Drama,2000,,Kim Ki-duk,Kim Ki-duk,Jung Suh,South Korea,Myung Film Company Ltd.,90.0,37415.74078341014,1498847.9262672812,,134896313.3640553,2997695852.534562,749.4239631336405,5767509.23861396,5767509.23861396
Water Drops on Burning Rocks,Not Rated,Comedy,2000,,François Ozon,Rainer Werner Fassbinder,Bernard Giraudeau,France,Fidélité Productions,82.0,,,,,,,,21021571.498906173
Greenfingers,R,Comedy,2000,,Joel Hershman,Joel Hershman,Clive Owen,United Kingdom,Boneyard Entertainment,91.0,2939321.721198157,,,,,,2939321.721198157,2939321.721198157
Highlander: Endgame,R,Action,2000,,Douglas Aarniokoski,Gregory Widen,Christopher Lambert,United Kingdom,Davis-Panzer Productions,87.0,23747158.995391704,37471198.15668203,,3259994239.6313367,74942396313.36406,18735.599078341016,67495960.49093315,23747158.995391704
Dr. T & the Women,R,Comedy,2000,,Robert Altman,Anne Rapp,Richard Gere,United States,Artisan Entertainment,122.0,34240118.19239631,34473502.30414747,,4205767281.105991,68947004608.29494,17236.751152073735,25587060.135530695,30700635.453537557
The Yards,R,Crime,2000,,James Gray,James Gray,Mark Wahlberg,United States,Miramax,115.0,1384989.4423963134,35972350.23041475,,4136820276.497696,71944700460.8295,17986.175115207374,35375494.08885146,35375494.08885146
Urban Legends: Final Cut,R,Horror,2000,,John Ottman,Silvio Horta,Jennifer Morrison,Canada,Phoenix Pictures,97.0,57817102.49078341,20983870.967741936,,2035435483.8709679,41967741935.48387,10491.935483870968,86549602.61680283,57817102.49078341
Woman on Top,R,Comedy,2000,,Fina Torres,Vera Blasi,Penélope Cruz,United States,Fox Searchlight Pictures,92.0,15279666.44470046,11990783.41013825,,1103152073.732719,23981566820.276497,5995.391705069124,15279666.44470046,15279666.44470046
Ready to Rumble,PG-13,Comedy,2000,,Brian Robbins,Steven Brill,David Arquette,United States,Bel Air Entertainment,107.0,18664196.960829493,35972350.23041475,,3849041474.654378,71944700460.8295,17986.175115207374,47657704.15607928,63315281.10465445
Vampire Hunter D: Bloodlust,R,Animation,2000,,Jack Fletcher,Hideyuki Kikuchi,Andrew Philpot,Japan,Madhouse,103.0,226454.93778801843,,,,,,226454.93778801843,226454.93778801843
Werckmeister Harmonies,,Drama,2000,,Béla Tarr,László Krasznahorkai,Lars Rudolph,Hungary,13 Productions,145.0,38162.16705069124,,,,,,38162.16705069124,38162.16705069124
The Ladies Man,R,Comedy,2000,,Reginald Hudlin,Tim Meadows,Tim Meadows,United States,Broadway Pictures,84.0,20598984.806451615,35972350.23041475,,3021677419.354839,71944700460.8295,17986.175115207374,20598984.806451615,61066711.738005824
The Contender,R,Drama,2000,,Rod Lurie,Rod Lurie,Joan Allen,United States,Cinerenta Medienbeteiligungs KG,126.0,33617645.14976959,29976958.525345623,,3777096774.1935487,59953917050.691246,14988.479262672812,15689062.55363399,21897265.02987338
Nine Queens,R,Crime,2000,,Fabián Bielinsky,Fabián Bielinsky,Ricardo Darín,Argentina,FX Sound,114.0,18606530.285714287,2248271.8894009218,,256302995.3917051,4496543778.801844,1124.1359447004609,18606530.285714287,18606530.285714287
The Broken Hearts Club: A Romantic Comedy,R,Comedy,2000,,Greg Berlanti,Greg Berlanti,Timothy Olyphant,United States,Banner Entertainment,94.0,3026355.323732719,1498847.9262672812,,140891705.06912443,2997695852.534562,749.4239631336405,129032738.41621321,65776424.10199404
The in Crowd,PG-13,Drama,2000,,Mary Lambert,Mark Gibson,Lori Heuring,United States,Morgan Creek Entertainment,105.0,7913969.510368664,35972350.23041475,,3777096774.1935487,71944700460.8295,17986.175115207374,7913969.510368664,40073900.93606309
Girlfight,R,Drama,2000,,Karyn Kusama,Karyn Kusama,Michelle Rodriguez,United States,Green/Renzi,110.0,2497122.6129032257,1498847.9262672812,,164873271.88940093,2997695852.534562,749.4239631336405,2497122.6129032257,23392363.07413911
Beautiful Creatures,R,Comedy,2000,,Bill Eagles,Simon Donald,Rachel Weisz,United Kingdom,Arts Council of England,86.0,470290.51612903224,,,,,,470290.51612903224,470290.51612903224
Gossip,R,Drama,2000,,Davis Guggenheim,Gregory Poirier,James Marsden,United States,NPV Entertainment,90.0,18872398.92857143,35972350.23041475,,3237511520.7373276,71944700460.8295,17986.175115207374,24804731.611162227,18872398.92857143
Waking the Dead,R,Drama,2000,,Keith Gordon,Scott Spencer,Billy Crudup,United States,Polygram Filmed Entertainment,105.0,405805.581797235,12740207.37327189,,1337721774.1935484,25480414746.54378,6370.1036866359445,25137985.61029784,1122305.8886483314
My Dog Skip,PG,Comedy,2000,,Jay Russell,Willie Morris,Frankie Muniz,United States,Alcon Entertainment,95.0,53280687.858294934,8993087.557603687,,854343317.9723502,17986175115.207375,4496.5437788018435,53280687.858294934,87047521.97502163
Under the Sand,Unrated,Drama,2000,,François Ozon,François Ozon,Charlotte Rampling,France,Fidélité Productions,92.0,9790005.514976958,,,,,,21467066.709380083,21021571.498906173
O Fantasma,Unrated,Drama,2000,,João Pedro Rodrigues,João Pedro Rodrigues,Ricardo Meneses,Portugal,Rosa Filmes,87.0,190028.4366359447,,,,,,190028.4366359447,190028.4366359447
Hey Ram,Not Rated,Crime,2000,,Kamal Haasan,H. Banerjee,Kamal Haasan,India,Raajkamal Films International,186.0,411696.05414746545,,,,,,411696.05414746545,411696.05414746545
Duets,R,Comedy,2000,,Bruce Paltrow,John Byrum,Huey Lewis,United States,Hollywood Pictures,112.0,9922735.993087558,31475806.451612905,,3525290322.5806456,62951612903.22581,15737.903225806453,7866031.430318614,8140604.260461304
The Weight of Water,R,Crime,2000,,Kathryn Bigelow,Anita Shreve,Catherine McCormack,United States,StudioCanal,114.0,481548.3629032258,23981566.8202765,,2733898617.511521,47963133640.55299,11990.783410138249,481548.3629032258,58354300.44484521
Lucky Numbers,R,Comedy,2000,,Nora Ephron,Adam Resnick,John Travolta,France,Paramount Pictures,105.0,16322786.661290323,94427419.35483871,,9914879032.258064,188854838709.67743,47213.709677419356,14190250.344464952,170884268.37884438
Animal Factory,R,Crime,2000,,Steve Buscemi,Edward Bunker,Willem Dafoe,United States,Animal Productions LLC,94.0,65657.03341013825,5395852.534562212,,507210138.24884796,10791705069.124424,2697.926267281106,65657.03341013825,650569.5179716935
Bless the Child,R,Crime,2000,,Chuck Russell,Cathy Cash Spellman,Kim Basinger,United States,Paramount Pictures,107.0,60617921.67050692,97425115.20737328,,10424487327.18894,194850230414.74655,48712.55760368664,60617921.67050692,207983587.30335832
The Man Who Cried,R,Drama,2000,,Sally Potter,Sally Potter,Christina Ricci,United Kingdom,Canal+,100.0,1982620.5794930877,,,,,,1940301.3942761605,4592450.704152047
State and Main,R,Comedy,2000,,David Mamet,David Mamet,Philip Seymour Hoffman,France,Filmtown Entertainment,105.0,13798812.18778802,,,,,,37985032.78418074,12299229.717320638
Rugrats in Paris,G,Animation,2000,,Stig Bergqvist,J. David Stem,Christine Cavanaugh,Germany,Paramount Pictures,78.0,154817697.50115207,44965437.788018435,,3507304147.465438,89930875576.03687,22482.718894009216,398694388.4859894,154817697.50115207
Code Unknown,Not Rated,Drama,2000,,Michael Haneke,Michael Haneke,Juliette Binoche,France,Arte France Cinéma,118.0,142753.2741935484,,,,,,14129442.199773004,14129442.199773004
Maelstrom,R,Drama,2000,,Denis Villeneuve,Denis Villeneuve,Marie-Josée Croze,Canada,Max Films Productions,87.0,381276.93548387097,,,,,,4415971.0377327865,105020925.2821525
Gangster No. 1,R,Crime,2000,,Paul McGuigan,Johnny Ferguson,Malcolm McDowell,United Kingdom,FilmFour,103.0,46336.883640552995,,,,,,46336.883640552995,39688499.66090955
Taxi 2,Not Rated,Action,2000,,Gérard Krawczyk,Luc Besson,Samy Naceri,France,ARP Sélection,88.0,91019284.98156682,,,,,,123513117.91724117,66178680.888546824
Small Time Crooks,PG,Comedy,2000,,Woody Allen,Woody Allen,Woody Allen,United States,Dreamworks Pictures,94.0,44867228.77534562,37471198.15668203,,3522292626.728111,74942396313.36406,18735.599078341016,40128689.461377785,39660871.139936484
Songs from the Second Floor,Not Rated,Comedy,2000,,Roy Andersson,Roy Andersson,Lars Nordh,Sweden,Arte France Cinéma,98.0,120408.44930875576,,,,,,120408.44930875576,120408.44930875576
Bounce,PG-13,Drama,2000,,Don Roos,Don Roos,Ben Affleck,United States,Miramax,106.0,80076388.12442397,52459677.41935484,,5560725806.451613,104919354838.70969,26229.83870967742,32812156.915459424,44784880.456132576
Bread and Tulips,PG-13,Comedy,2000,,Silvio Soldini,Silvio Soldini,Licia Maglietta,Italy,Monogatari,114.0,14568574.01843318,,,,,,14568574.01843318,14568574.01843318
Brother,,Crime,2000,,Takeshi Kitano,Takeshi Kitano,Takeshi Kitano,United States,Recorded Picture Company (RPC),114.0,22858321.19124424,14988479.262672812,,1708686635.9447005,29976958525.345623,7494.239631336406,18145593.90063807,18145593.90063807
"Love, Honor and Obey",R,Comedy,2000,,Dominic Anciano,Dominic Anciano,Sadie Frost,United Kingdom,British Broadcasting Corporation (BBC),103.0,2098.3870967741937,,,,,,2098.3870967741937,2098.3870967741937
Nurse Betty,R,Comedy,2000,,Neil LaBute,John C. Richards,Renée Zellweger,Germany,Gramercy Pictures (I),110.0,44013652.86751152,52459677.41935484,,5770564516.129032,104919354838.70969,26229.83870967742,44013652.86751152,30059554.239159085
The House of Mirth,PG,Romance,2000,,Terence Davies,Edith Wharton,Gillian Anderson,United Kingdom,Three Rivers Production,135.0,7740656.225806451,14988479.262672812,,2023444700.4608295,29976958525.345623,7494.239631336406,32751489.461836465,3276696.6253389874
Beautiful,PG-13,Comedy,2000,,Sally Field,Jon Bernstein,Minnie Driver,United States,Destination Films,112.0,4751243.006912443,20983870.967741936,,2350193548.387097,41967741935.48387,10491.935483870968,76793945.49225007,4751243.006912443
Here on Earth,PG-13,Drama,2000,,Mark Piznarski,Michael Seitzman,Chris Klein,United States,Fox 2000 Pictures,96.0,16297195.331797237,22482718.894009218,,2158341013.824885,44965437788.01843,11241.359447004608,24764473.387783118,16297195.331797237
The Million Dollar Hotel,R,Drama,2000,,Wim Wenders,Nicholas Klein,Jeremy Davies,Germany,Icon Entertainment International,122.0,158852.39976958526,11990783.41013825,,1462875576.0368664,23981566820.276497,5995.391705069124,158852.39976958526,2356157.7736411723
The Tigger Movie,G,Animation,2000,,Jun Falkenstein,Eddie Guzelian,Jim Cummings,United States,Disney Television Animation,77.0,144128916.8202765,44965437.788018435,,3462338709.6774197,89930875576.03687,22482.718894009216,144128916.8202765,144128916.8202765
What Planet Are You From?,R,Comedy,2000,,Mike Nichols,Garry Shandling,Garry Shandling,United States,Brillstein-Grey Entertainment,105.0,21202218.637096778,89930875.57603687,,9442741935.483871,179861751152.07373,44965.43778801843,21202218.637096778,122983935.7912147
Sade,,Biography,2000,,Benoît Jacquot,Serge Bramly,Daniel Auteuil,France,Alicéléo,100.0,150700.1658986175,,,,,,150700.1658986175,2585599.891417448
Committed,R,Comedy,2000,,Lisa Krueger,Lisa Krueger,Heather Graham,United States,Miramax,98.0,60495.00115207373,4496543.7788018435,,440661290.3225807,8993087557.603687,2248.2718894009217,444122.87296362396,444122.87296362396
Tillsammans,R,Comedy,2000,,Lukas Moodysson,Lukas Moodysson,Lisa Lindgren,Sweden,Memfis Film,106.0,21877406.16129032,,,,,,7891845.995240246,7891845.995240246
Harrison's Flowers,R,Drama,2000,,Élie Chouraqui,Isabel Ellsen,Andie MacDowell,France,7 Films Cinéma,121.0,4546974.016129033,11990783.41013825,,1450884792.626728,23981566820.276497,5995.391705069124,4546974.016129033,2861819.8157233503
The Specials,R,Action,2000,,Craig Mazin,James Gunn,Rob Lowe,United States,Brillstein-Grey Entertainment,82.0,19898.705069124426,1498847.9262672812,,122905529.95391706,2997695852.534562,749.4239631336405,312431309.070417,43078525.34698415
Love's Labour's Lost,PG,Romance,2000,,Kenneth Branagh,William Shakespeare,Alessandro Nivola,United Kingdom,Pathé Pictures International,93.0,449342.61751152074,19485023.041474655,,1812107142.857143,38970046082.94931,9742.511520737327,30247508.41968975,180073946.13329652
Lost Souls,R,Drama,2000,,Janusz Kaminski,Pierce Gardner,Winona Ryder,United States,Prufrock Pictures,97.0,46997740.6797235,74942396.31336406,,7269412442.396314,149884792626.72812,37471.19815668203,66143710.36140315,46997740.6797235
The Golden Bowl,R,Drama,2000,,James Ivory,Henry James,Uma Thurman,United States,Merchant Ivory Productions,130.0,8623888.338709679,22482718.894009218,,2922753456.221198,44965437788.01843,11241.359447004608,9828994.601204446,15710843.83253562
Digimon: The Movie,PG,Animation,2000,,Directors,Akiyoshi Hongo,Lara Jill Miller,United States,Saban Entertainment,82.0,24945612.31682028,7494239.631336406,,614527649.7695853,14988479262.672812,3747.119815668203,24945612.31682028,77041949.46966547
Kaho Naa... Pyaar Hai,Not Rated,Action,2000,,Rakesh Roshan,Rakesh Roshan,Hrithik Roshan,India,Film Kraft,172.0,,,,,,,,
Sordid Lives,R,Comedy,2000,,Del Shores,Del Shores,Delta Burke,United States,Daly-Harris Productions,111.0,1665629.2315668203,,,,,,1665629.2315668203,1665629.2315668203
The Monkey's Mask,R,Crime,2000,,Samantha Lang,Anne Kennedy,Susie Porter,Australia,Arenafilm,93.0,10238.630184331798,,,,,,10238.630184331798,10238.630184331798
Suzhou River,,Drama,2000,,Ye Lou,Ye Lou,Xun Zhou,Germany,Coproduction Office,83.0,,,,,,,,
The Next Best Thing,PG-13,Comedy,2000,,John Schlesinger,Tom Ropelewski,Madonna,United States,Lakeshore Entertainment,108.0,36516090.29032258,37471198.15668203,,4046889400.921659,74942396313.36406,18735.599078341016,19698765.447943658,43045538.974963814
Ed Gein,Not Rated,Biography,2000,,Chuck Parello,Stephen Johnston,Steve Railsback,United States,Tartan Films,89.0,,,,,,,98838.60254284134,
Gun Shy,R,Comedy,2000,,Eric Blakeney,Eric Blakeney,Liam Neeson,United States,Hollywood Pictures,101.0,4922882.078341014,20983870.967741936,,2119370967.7419355,41967741935.48387,10491.935483870968,4922882.078341014,4922882.078341014
Big Eden,PG-13,Comedy,2000,,Thomas Bezucha,Thomas Bezucha,Arye Gross,United States,Chaiken Films,118.0,768086.1186635945,,,,,,56450804.87822104,56450804.87822104
Harry Potter and the Sorcerer's Stone,PG,Adventure,2001,,Chris Columbus,J.K. Rowling,Daniel Radcliffe,United Kingdom,Warner Bros.,152.0,1476130242.7842257,183239436.6197183,,27852394366.19718,366662112676.05634,91573.93134418706,1077240186.4518712,432532978.4380211
The Fast and the Furious,PG-13,Action,2001,,Rob Cohen,Ken Li,Vin Diesel,United States,Universal Pictures,106.0,303892357.41859156,55704788.73239437,,5904707605.633803,111465282253.52113,27838.47512863287,303892357.41859156,184827742.53503978
The Lord of the Rings: The Fellowship of the Ring,PG-13,Action,2001,,Peter Jackson,J.R.R. Tolkien,Elijah Wood,New Zealand,New Line Cinema,178.0,1315937784.419155,136330140.84507042,,24266765070.422535,272796611830.9859,68131.00492007517,1431383350.6528852,770866485.574376
Legally Blonde,PG-13,Comedy,2001,,Robert Luketic,Amanda Brown,Reese Witherspoon,United States,Metro-Goldwyn-Mayer (MGM),96.0,207829698.45521128,26386478.873239435,,2533101971.830986,52799344225.35211,13186.646113562936,191950715.66422534,165434420.0266753
Mulholland Dr.,R,Drama,2001,,David Lynch,David Lynch,Naomi Watts,France,Les Films Alain Sarde,147.0,29704792.615211267,21988732.394366197,,3232343661.971831,43999453521.12676,10988.871761302447,13789841.05588085,23022841.544546947
"Monsters, Inc.",G,Animation,2001,,Pete Docter,Pete Docter,Billy Crystal,United States,Pixar Animation Studios,92.0,849802554.5216901,168580281.69014084,,15509385915.492958,337329143661.9718,84248.0168366521,891827874.9656234,891827874.9656234
Spirited Away,PG,Animation,2001,,Hayao Miyazaki,Hayao Miyazaki,Daveigh Chase,Japan,Tokuma Shoten,125.0,521096669.0084507,27852394.366197184,,3481549295.774648,55732641126.76057,13919.237564316434,229291872.9949767,229291872.9949767
Donnie Darko,R,Drama,2001,,Richard Kelly,Richard Kelly,Jake Gyllenhaal,United States,Pandora Cinema,113.0,10234415.0828169,8795492.95774648,,993890704.2253522,17599781408.450706,4395.548704520979,20296623.594529312,16963211.38912588
Not Another Teen Movie,R,Comedy,2001,,Joel Gallen,Mike Bender,Chyler Leigh,United States,Columbia Pictures,89.0,97437914.91267604,21988732.394366197,,1956997183.0985916,43999453521.12676,10988.871761302447,97437914.91267604,97437914.91267604
Scary Movie 2,R,Comedy,2001,,Keenen Ivory Wayans,Shawn Wayans,Anna Faris,United States,Dimension Films,83.0,207017579.8061972,65966197.18309859,,5475194366.197183,131998360563.38028,32966.61528390734,219416444.03076097,165262340.0544593
Ocean's Eleven,PG-13,Crime,2001,,Steven Soderbergh,George Clayton Johnson,George Clooney,United States,Warner Bros.,116.0,660713253.1267606,124602816.90140843,,14453926760.563377,249330236619.71826,62270.27331404719,660713253.1267606,134396119.18202752
Shrek,PG,Animation,2001,,Andrew Adamson,William Steig,Mike Myers,United States,DreamWorks Animation,90.0,715151740.0788733,87954929.57746479,,7915943661.971831,175997814084.50705,43955.48704520979,992863862.5578382,868207518.5159681
Black Hawk Down,R,Drama,2001,,Ridley Scott,Mark Bowden,Josh Hartnett,United States,Revolution Studios,144.0,253588209.5222535,134864225.35211268,,19420448450.704227,269863314929.57748,67398.41346932168,127725151.57736902,227794362.4243356
A Beautiful Mind,PG-13,Biography,2001,,Ron Howard,Akiva Goldsman,Russell Crowe,United States,Universal Pictures,135.0,464389211.6698592,85023098.59154929,,11478118309.859154,170131220281.69012,42490.30414370279,319896677.18634355,268268017.25841668
The Mummy Returns,PG-13,Action,2001,,Stephen Sommers,Stephen Sommers,Brendan Fraser,United States,Universal Pictures,130.0,649812344.9059155,143659718.30985916,,18675763380.28169,287463096338.0282,71793.96217384265,396605522.4780746,315178830.63757247
Pearl Harbor,PG-13,Action,2001,,Michael Bay,Randall Wallace,Ben Affleck,United States,Touchstone Pictures,183.0,658519943.0366197,205228169.01408452,,37556754929.57747,410661566197.1831,102562.80310548951,377524032.2710754,626939921.2039874
The Royal Tenenbaums,R,Comedy,2001,,Wes Anderson,Wes Anderson,Gene Hackman,United States,Touchstone Pictures,110.0,104731573.05014084,30784225.352112677,,3386264788.7323947,61599234929.57747,15384.420465823427,61238902.67471231,68240202.86874206
Amélie,R,Comedy,2001,,Jean-Pierre Jeunet,Guillaume Laurant,Audrey Tautou,France,Claudie Ossard Productions,122.0,255065056.34704223,14659154.929577464,,1788416901.4084506,29332969014.084507,7325.914507534964,255065056.34704223,203508052.41724524
Training Day,R,Crime,2001,,Antoine Fuqua,David Ayer,Denzel Washington,United States,Warner Bros.,122.0,153739694.79774648,65966197.18309859,,8047876056.338028,131998360563.38028,32966.61528390734,252433079.3397638,137936108.97004673
A.I. Artificial Intelligence,PG-13,Drama,2001,,Steven Spielberg,Brian Aldiss,Haley Joel Osment,United States,Warner Bros.,146.0,345848387.7769014,146591549.29577464,,21402366197.183098,293329690140.84503,73259.14507534965,173252630.6516483,594720110.8119742
Ghost World,R,Comedy,2001,,Terry Zwigoff,Daniel Clowes,Steve Buscemi,United States,United Artists,111.0,12847293.64169014,10261408.450704226,,1139016338.0281692,20533078309.859158,5128.140155274476,12847293.64169014,60331786.97252437
Super Troopers,R,Comedy,2001,,Jay Chandrasekhar,Jay Chandrasekhar,Jay Chandrasekhar,United States,Fox Searchlight Pictures,100.0,33983179.85690141,4397746.47887324,,439774647.887324,8799890704.225353,2197.7743522604896,25789969.231517315,49912915.40851679
A Knight's Tale,PG-13,Action,2001,,Brian Helgeland,Brian Helgeland,Heath Ledger,United States,Columbia Pictures,132.0,172226706.89915493,95284507.04225352,,12577554929.577465,190664298591.54932,47618.44429897727,170445689.0641404,118957116.70549059
Blow,R,Biography,2001,,Ted Demme,Bruce Porter,Johnny Depp,United States,Apostle,124.0,122084807.99549296,77693521.12676056,,9633996619.71831,155464735774.6479,38827.34688993531,122084807.99549296,68354920.0564199
Hannibal,R,Crime,2001,,Ridley Scott,Thomas Harris,Anthony Hopkins,United States,Metro-Goldwyn-Mayer (MGM),131.0,515551144.4146479,127534647.88732396,,16707038873.239439,255196830422.53525,63735.4562155542,291286657.02122194,227794362.4243356
The Princess Diaries,G,Comedy,2001,,Garry Marshall,Meg Cabot,Julie Andrews,United States,Walt Disney Pictures,111.0,242367362.31323943,38113802.81690141,,4230632112.6760564,76265719436.61972,19047.37771959091,154376392.13338068,161251219.38339987
Moulin Rouge!,PG-13,Drama,2001,,Baz Luhrmann,Baz Luhrmann,Nicole Kidman,Australia,Twentieth Century Fox,127.0,271099550.7830986,73295774.64788732,,9308563380.281689,146664845070.42252,36629.57253767482,228933656.61859742,236968633.32158813
Vanilla Sky,R,Fantasy,2001,,Cameron Crowe,Alejandro Amenábar,Tom Cruise,United States,Paramount Pictures,136.0,298150120.15887326,99682253.52112676,,13556786478.87324,199464189295.77466,49816.21865123776,122206719.60058154,141926226.5054171
Thir13en Ghosts,R,Fantasy,2001,,Steve Beck,Robb White,Tony Shalhoub,United States,Warner Bros.,91.0,100368243.33521126,61568450.704225354,,5602729014.084507,123198469859.15494,30768.840931646853,83208010.1985949,99340118.95008212
Planet of the Apes,PG-13,Action,2001,,Tim Burton,Pierre Boulle,Mark Wahlberg,United States,Twentieth Century Fox,119.0,530971801.3971831,146591549.29577464,,17444394366.19718,293329690140.84503,73259.14507534965,530971801.3971831,328863549.2113188
The Others,PG-13,Horror,2001,,Alejandro Amenábar,Alejandro Amenábar,Nicole Kidman,Spain,Cruise/Wagner Productions,104.0,307764614.23887324,24920563.38028169,,2591738591.549296,49866047323.943665,12454.05466280944,122206719.60058154,87018039.48892322
Joe Dirt,PG-13,Adventure,2001,,Dennie Gordon,David Spade,David Spade,United States,Columbia Pictures,91.0,45425342.19154929,25946704.225352112,,2361150084.5070424,51919355154.92957,12966.868678336888,45425342.19154929,48686407.278491445
Atlantis: The Lost Empire,PG,Animation,2001,,Gary Trousdale,Tab Murphy,Michael J. Fox,United States,Walt Disney Animation Studios,95.0,272739038.0,175909859.15492958,,16711436619.71831,351995628169.0141,87910.97409041958,311519771.4433515,538269871.7929026
Rat Race,PG-13,Action,2001,,Jerry Zucker,Andy Breckman,Breckin Meyer,United States,Paramount Pictures,112.0,125333625.61577465,70363943.66197184,,7880761690.140846,140798251267.60565,35164.389636167834,64940310.145474344,444797607.09892863
Summer Catch,PG-13,Comedy,2001,,Michael Tollin,Kevin Falls,Freddie Prinze Jr.,United States,Warner Bros.,104.0,28984736.390985917,49841126.76056338,,5183477183.098592,99732094647.88733,24908.10932561888,28984736.390985917,52051961.9268039
Wet Hot American Summer,R,Comedy,2001,,David Wain,Michael Showalter,Janeane Garofalo,United States,Eureka Pictures,97.0,432747.0490140845,7329577.464788732,,710969014.084507,14666484507.042253,3662.957253767482,432747.0490140845,46308070.752865165
Shallow Hal,PG-13,Comedy,2001,,Bobby Farrelly,Sean Moynihan,Jack Black,United States,Twentieth Century Fox,114.0,206796493.36338028,58636619.71830986,,6684574647.887323,117331876056.33803,29303.658030139857,206796493.36338028,158921908.1858318
Zoolander,PG-13,Comedy,2001,,Ben Stiller,Drake Sather,Ben Stiller,Germany,Paramount Pictures,90.0,89099781.72507042,41045633.802816905,,3694107042.2535214,82132313239.43663,20512.560621097902,89099781.72507042,137172909.9634508
Jurassic Park III,PG-13,Action,2001,,Joe Johnston,Michael Crichton,Sam Neill,United States,Universal Pictures,92.0,540601501.4185915,136330140.84507042,,12542372957.746479,272796611830.9859,68131.00492007517,478357541.5355652,309937681.08704823
Enemy at the Gates,R,Drama,2001,,Jean-Jacques Annaud,Jean-Jacques Annaud,Jude Law,Ireland,Paramount Pictures,131.0,142159016.64225352,99682253.52112676,,13058375211.267607,199464189295.77466,49816.21865123776,142159016.64225352,84951823.344828
