name,rating,genre,year,released,score,votes,director,writer,star,country,company,runtime,gross_adjusted,budget_adjusted
The Company,PG-13,Drama,2003,"May 7, 2004 (United Kingdom)",6.3,6300.0,Robert Altman,Neve Campbell,Neve Campbell,United States,Sony Pictures Classics,112.0,9042185.39219935,21143011.917659804
The Barbarian Invasions,R,Comedy,2003,"March 5, 2004 (United States)",7.6,29000.0,Denys Arcand,Denys Arcand,Rémy Girard,Canada,Pyramide Productions,99.0,49168793.07692308,
Good Boy,PG,Comedy,2003,"October 10, 2003 (United States)",5.1,4100.0,John Hoffman,Zeke Richardson,Liam Aiken,United States,Metro-Goldwyn-Mayer (MGM),87.0,64120575.74864572,25371614.301191766
The United States of Leland,R,Drama,2003,"March 25, 2005 (Italy)",7.0,23000.0,Matthew Ryan Hoge,Matthew Ryan Hoge,Ryan Gosling,United States,MDP Worldwide,108.0,484664.0812567714,
How to Deal,PG-13,Comedy,2003,"July 18, 2003 (United States)",5.6,9300.0,Clare Kilner,Sarah Dessen,Mandy Moore,United States,Focus Features,101.0,20283659.836403035,22552546.04550379
It's All About Love,R,Drama,2003,"January 10, 2003 (Denmark)",5.4,8100.0,Thomas Vinterberg,Mogens Rukov,Joaquin Phoenix,Denmark,Nimbus Film Productions,106.0,675161.2091007584,
Masked and Anonymous,PG-13,Comedy,2003,"August 8, 2003 (Canada)",5.4,4500.0,Larry Charles,Bob Dylan,Bob Dylan,United Kingdom,American Entertainment Investors,112.0,769755.0444203684,
Control,R,Comedy,2003,"November 20, 2003 (Hungary)",7.6,25000.0,Nimród Antal,Jim Adler,Sándor Csányi,Hungary,Café Film,111.0,1801102.7085590465,
The Girl Next Door,R,Comedy,2004,"April 9, 2004 (United States)",6.7,208000.0,Luke Greenfield,David Wagner,Emile Hirsch,United States,New Regency Productions,109.0,41563218.0042061,34200841.219768666
EuroTrip,R,Comedy,2004,"February 20, 2004 (United States)",6.6,200000.0,Jeff Schaffer,Alec Berg,Scott Mechlowicz,United States,Dreamworks Pictures,92.0,30924609.94006309,34200841.219768666
Dodgeball: A True Underdog Story,PG-13,Comedy,2004,"June 18, 2004 (United States)",6.7,235000.0,Rawson Marshall Thurber,Rawson Marshall Thurber,Ben Stiller,United States,Twentieth Century Fox,92.0,230408641.77392218,27360672.97581493
White Chicks,PG-13,Comedy,2004,"June 23, 2004 (United States)",5.6,135000.0,Keenen Ivory Wayans,Keenen Ivory Wayans,Marlon Wayans,United States,Revolution Studios,109.0,154725799.97160882,50617245.00525762
Mean Girls,PG-13,Comedy,2004,"April 30, 2004 (United States)",7.0,347000.0,Mark Waters,Rosalind Wiseman,Lindsay Lohan,United States,Paramount Pictures,97.0,178017125.5278654,23256572.02944269
Harry Potter and the Prisoner of Azkaban,PG,Adventure,2004,"June 4, 2004 (United States)",7.9,570000.0,Alfonso Cuarón,J.K. Rowling,Daniel Radcliffe,United Kingdom,Warner Bros.,142.0,1090817523.6782334,177844374.34279704
Troy,R,Drama,2004,"May 14, 2004 (United States)",7.2,500000.0,Wolfgang Petersen,Homer,Brad Pitt,United States,Warner Bros.,163.0,680473414.7760252,239405888.53838065
Eternal Sunshine of the Spotless Mind,R,Drama,2004,"March 19, 2004 (United States)",8.3,935000.0,Michel Gondry,Charlie Kaufman,Jim Carrey,United States,Focus Features,108.0,101284717.36593059,27360672.97581493
Kill Bill: Vol. 2,R,Action,2004,"April 16, 2004 (United States)",8.0,702000.0,Quentin Tarantino,Quentin Tarantino,Uma Thurman,United States,Miramax,137.0,210839731.6719243,41041009.46372239
The Notebook,PG-13,Drama,2004,"June 25, 2004 (United States)",7.8,534000.0,Nick Cassavetes,Jeremy Leven,Gena Rowlands,United States,New Line Cinema,123.0,161175099.11356467,39672975.814931646
The Terminal,PG-13,Comedy,2004,"June 18, 2004 (United States)",7.4,421000.0,Steven Spielberg,Andrew Niccol,Tom Hanks,United States,Dreamworks Pictures,128.0,299736287.3648791,82082018.92744479
Van Helsing,PG-13,Action,2004,"May 7, 2004 (United States)",6.1,251000.0,Stephen Sommers,Stephen Sommers,Hugh Jackman,United States,Universal Pictures,131.0,410625748.725552,218885383.80651945
The Incredibles,PG,Animation,2004,"November 5, 2004 (United States)",8.0,673000.0,Brad Bird,Brad Bird,Craig T. Nelson,United States,Pixar Animation Studios,115.0,864059701.3175604,125859095.68874867
Saw,R,Horror,2004,"October 29, 2004 (United States)",7.6,391000.0,James Wan,Leigh Whannell,Cary Elwes,United States,Evolution Entertainment,103.0,142154659.6940063,1641640.3785488957
Collateral,R,Crime,2004,"August 6, 2004 (United States)",7.5,373000.0,Michael Mann,Stuart Beattie,Tom Cruise,United States,Paramount Pictures,120.0,301295628.20715034,88922187.17139852
The Aviator,PG-13,Biography,2004,"December 25, 2004 (United States)",7.5,342000.0,Martin Scorsese,John Logan,Leonardo DiCaprio,United States,Forward Pass,170.0,292376072.0736067,150483701.3669821
Spider-Man 2,PG-13,Action,2004,"June 30, 2004 (United States)",7.3,559000.0,Sam Raimi,Stan Lee,Tobey Maguire,United States,Columbia Pictures,127.0,1079346335.807571,273606729.7581493
The Punisher,R,Action,2004,"April 16, 2004 (United States)",6.4,152000.0,Jonathan Hensleigh,Jonathan Hensleigh,Thomas Jane,United States,Lions Gate Films,124.0,74831584.23238696,45145110.41009463
"I, Robot",PG-13,Action,2004,"July 16, 2004 (United States)",7.1,509000.0,Alex Proyas,Jeff Vintar,Will Smith,United States,Twentieth Century Fox,115.0,483099054.9926393,164164037.85488957
Howl's Moving Castle,PG,Animation,2004,"June 17, 2005 (United States)",8.2,350000.0,Hayao Miyazaki,Hayao Miyazaki,Chieko Baishô,Japan,Buena Vista Home Entertainment,119.0,323149310.45846474,32832807.570977915
Spanglish,PG-13,Comedy,2004,"December 17, 2004 (United States)",6.4,81000.0,James L. Brooks,James L. Brooks,Adam Sandler,United States,Columbia Pictures,131.0,75885037.17560463,109442691.90325972
Million Dollar Baby,PG-13,Drama,2004,"January 28, 2005 (United States)",8.1,650000.0,Clint Eastwood,Paul Haggis,Hilary Swank,United States,Warner Bros.,132.0,296539961.5625657,41041009.46372239
Shaun of the Dead,R,Comedy,2004,"September 24, 2004 (United States)",7.9,525000.0,Edgar Wright,Simon Pegg,Simon Pegg,United Kingdom,Universal Pictures,99.0,41173834.58675078,
The Village,PG-13,Drama,2004,"July 30, 2004 (United States)",6.5,247000.0,M. Night Shyamalan,M. Night Shyamalan,Sigourney Weaver,United States,Touchstone Pictures,108.0,351170844.9211356,82082018.92744479
My Summer of Love,R,Drama,2004,"July 1, 2005 (United States)",6.7,20000.0,Pawel Pawlikowski,Helen Cross,Natalie Press,United Kingdom,Apocalypso Pictures,86.0,3785316.2733964245,
The Butterfly Effect,R,Drama,2004,"January 23, 2004 (United States)",7.6,460000.0,Eric Bress,J. Mackye Gruber,Ashton Kutcher,United States,BenderSpink,113.0,132456329.8853838,17784437.434279706
The Day After Tomorrow,PG-13,Action,2004,"May 28, 2004 (United States)",6.4,424000.0,Roland Emmerich,Roland Emmerich,Dennis Quaid,United States,Twentieth Century Fox,124.0,756029528.7812828,171004206.0988433
Layer Cake,R,Action,2004,"June 3, 2005 (United States)",7.3,171000.0,Matthew Vaughn,J.J. Connolly,Daniel Craig,United Kingdom,Sony Pictures Classics,105.0,16211491.497371187,
Napoleon Dynamite,PG,Comedy,2004,"August 27, 2004 (United States)",6.9,204000.0,Jared Hess,Jared Hess,Jon Heder,United States,Fox Searchlight Pictures,96.0,63119549.93375394,547213.4595162986
50 First Dates,PG-13,Comedy,2004,"February 13, 2004 (United States)",6.8,335000.0,Peter Segal,George Wing,Adam Sandler,United States,Columbia Pictures,99.0,271583317.70136696,102602523.65930599
Man on Fire,R,Action,2004,"April 23, 2004 (United States)",7.7,336000.0,Tony Scott,A.J. Quinnell,Denzel Washington,United States,Fox 2000 Pictures,146.0,178986479.9705573,95762355.41535226
Downfall,R,Biography,2004,"April 8, 2005 (United States)",8.2,338000.0,Oliver Hirschbiegel,Bernd Eichinger,Bruno Ganz,Germany,Constantin Film,156.0,126107495.03049421,
13 Going on 30,PG-13,Comedy,2004,"April 23, 2004 (United States)",6.2,174000.0,Gary Winick,Josh Goldsmith,Jennifer Garner,United States,Revolution Studios,98.0,131954639.11356466,50617245.00525762
Shrek 2,PG,Animation,2004,"May 19, 2004 (United States)",7.2,431000.0,Andrew Adamson,William Steig,Mike Myers,United States,Dreamworks Pictures,93.0,1270575985.0368032,205205047.31861198
Crash,R,Crime,2004,"May 6, 2005 (United States)",7.7,424000.0,Paul Haggis,Paul Haggis,Don Cheadle,United States,Bob Yari Productions,112.0,134628274.82754993,8892218.717139853
The Bourne Supremacy,PG-13,Action,2004,"July 23, 2004 (United States)",7.7,443000.0,Paul Greengrass,Robert Ludlum,Matt Damon,United States,Universal Pictures,108.0,397872434.2471083,102602523.65930599
Dawn of the Dead,R,Action,2004,"March 19, 2004 (United States)",7.3,243000.0,Zack Snyder,George A. Romero,Sarah Polley,United States,Strike Entertainment,101.0,139920719.5709779,35568874.86855941
The Passion of the Christ,R,Drama,2004,"February 25, 2004 (United States)",7.2,221000.0,Mel Gibson,Benedict Fitzgerald,Jim Caviezel,United States,Icon Productions,127.0,837311159.1019979,41041009.46372239
Resident Evil: Apocalypse,R,Action,2004,"September 10, 2004 (United States)",6.2,190000.0,Alexander Witt,Paul W.S. Anderson,Milla Jovovich,Germany,Screen Gems,94.0,176945260.21976864,61561514.1955836
Hellboy,PG-13,Action,2004,"April 2, 2004 (United States)",6.8,312000.0,Guillermo del Toro,Guillermo del Toro,Ron Perlman,United States,Revolution Studios,122.0,135953795.46267086,90290220.82018927
Anchorman: The Legend of Ron Burgundy,PG-13,Comedy,2004,"July 9, 2004 (United States)",7.2,337000.0,Adam McKay,Will Ferrell,Will Ferrell,United States,Dreamworks Pictures,94.0,124093466.31650893,35568874.86855941
Walking Tall,PG-13,Action,2004,"April 2, 2004 (United States)",6.3,72000.0,Kevin Bray,Mort Briskin,Dwayne Johnson,United States,Metro-Goldwyn-Mayer (MGM),86.0,78284207.0347003,62929547.84437434
The Life Aquatic with Steve Zissou,R,Action,2004,"December 25, 2004 (United States)",7.3,185000.0,Wes Anderson,Wes Anderson,Bill Murray,United States,Touchstone Pictures,119.0,47620735.56572029,68401682.43953733
A Series of Unfortunate Events,PG,Adventure,2004,"December 17, 2004 (United States)",6.8,199000.0,Brad Silberling,Robert Gordon,Jim Carrey,Germany,Paramount Pictures,108.0,289295661.13038903,191524710.8307045
The Machinist,R,Drama,2004,"December 3, 2004 (United States)",7.7,366000.0,Brad Anderson,Scott Kosar,Christian Bale,Spain,Filmax Group,101.0,11222301.508937959,6840168.243953733
The Phantom of the Opera,PG-13,Drama,2004,"December 10, 2004 (United Kingdom)",7.2,118000.0,Joel Schumacher,Gaston Leroux,Gerard Butler,United Kingdom,Warner Bros.,143.0,211565206.75604627,95762355.41535226
Closer,R,Drama,2004,"December 3, 2004 (United States)",7.2,207000.0,Mike Nichols,Patrick Marber,Natalie Portman,United States,Columbia Pictures,104.0,158014763.54048368,36936908.51735016
National Treasure,PG,Action,2004,"November 19, 2004 (United States)",6.9,311000.0,Jon Turteltaub,Jim Kouf,Nicolas Cage,United States,Walt Disney Pictures,131.0,475408544.3932702,136803364.87907466
Alexander,R,Action,2004,"November 24, 2004 (United States)",5.6,165000.0,Oliver Stone,Oliver Stone,Colin Farrell,United States,Warner Bros.,175.0,228869556.03785488,212045215.5625657
The Chronicles of Riddick,R,Action,2004,"June 11, 2004 (United States)",6.7,218000.0,David Twohy,Jim Wheat,Vin Diesel,United States,Universal Pictures,119.0,158555830.42481598,143643533.1230284
9 Songs,Not Rated,Drama,2004,"March 11, 2005 (United Kingdom)",4.8,22000.0,Michael Winterbottom,Michael Winterbottom,Kieran O'Brien,United Kingdom,Revolution Films,71.0,2175594.8559411145,
The Manchurian Candidate,R,Drama,2004,"July 30, 2004 (United States)",6.6,107000.0,Jonathan Demme,Richard Condon,Denzel Washington,United States,Paramount Pictures,129.0,131476118.7276551,109442691.90325972
King Arthur,PG-13,Action,2004,"July 7, 2004 (United States)",6.3,162000.0,Antoine Fuqua,David Franzoni,Clive Owen,United States,Touchstone Pictures,126.0,278487678.1882229,164164037.85488957
Ocean's Twelve,PG-13,Crime,2004,"December 10, 2004 (United States)",6.5,367000.0,Steven Soderbergh,George Nolfi,George Clooney,United States,Warner Bros.,125.0,496246380.9463722,150483701.3669821
Harold & Kumar Go to White Castle,R,Adventure,2004,"July 30, 2004 (United States)",7.0,185000.0,Danny Leiner,Jon Hurwitz,John Cho,United States,Endgame Entertainment,88.0,32746495.592008412,12312302.839116719
Blade: Trinity,R,Action,2004,"December 8, 2004 (United States)",5.8,169000.0,David S. Goyer,David S. Goyer,Wesley Snipes,United States,New Line Cinema,113.0,180550213.56887487,88922187.17139852
Alien vs. Predator,PG-13,Action,2004,"August 13, 2004 (United States)",5.6,188000.0,Paul W.S. Anderson,Dan O'Bannon,Sanaa Lathan,United States,Twentieth Century Fox,101.0,242726229.32702416,82082018.92744479
Meet the Fockers,PG-13,Comedy,2004,"December 22, 2004 (United States)",6.3,257000.0,Jay Roach,Greg Glienna,Ben Stiller,United States,Universal Pictures,115.0,715013643.2555205,109442691.90325972
Sideways,R,Comedy,2004,"October 22, 2004 (United States)",7.5,183000.0,Alexander Payne,Rex Pickett,Paul Giamatti,United States,Fox Searchlight Pictures,127.0,150082773.11356467,21888538.380651943
Friday Night Lights,PG-13,Action,2004,"October 8, 2004 (United States)",7.2,60000.0,Peter Berg,Buzz Bissinger,Billy Bob Thornton,Germany,Universal Pictures,118.0,84750737.92849632,41041009.46372239
Starsky & Hutch,PG-13,Comedy,2004,"March 5, 2004 (United States)",6.1,141000.0,Todd Phillips,William Blinn,Ben Stiller,United States,Dimension Films,101.0,232933379.33753943,82082018.92744479
Shark Tale,PG,Animation,2004,"October 1, 2004 (United States)",6.0,171000.0,Bibo Bergeron,Michael J. Wilson,Will Smith,United States,DreamWorks Animation,90.0,512443350.7665615,102602523.65930599
Before Sunset,R,Drama,2004,"July 30, 2004 (United States)",8.1,244000.0,Richard Linklater,Richard Linklater,Ethan Hawke,United States,Warner Independent Pictures (WIP),80.0,21801677.820189275,3693690.8517350154
Ella Enchanted,PG,Comedy,2004,"April 9, 2004 (United States)",6.3,64000.0,Tommy O'Haver,Laurie Craig,Anne Hathaway,United States,Miramax,96.0,37468754.85488959,42409043.11251314
Primer,PG-13,Drama,2004,"May 27, 2005 (Spain)",6.9,101000.0,Shane Carruth,Shane Carruth,Shane Carruth,United States,ERBP,77.0,746174.8012618296,9576.235541535225
A Cinderella Story,PG,Comedy,2004,"July 16, 2004 (United States)",5.9,83000.0,Mark Rosman,Leigh Dunlap,Hilary Duff,United States,Warner Bros.,95.0,95855257.21240799,25992639.327024184
Along Came Polly,PG-13,Comedy,2004,"January 16, 2004 (United States)",6.0,129000.0,John Hamburg,John Hamburg,Ben Stiller,United States,Universal Pictures,90.0,243936445.24605677,57457413.249211356
Somersault,Not Rated,Drama,2004,"September 16, 2004 (Australia)",6.7,7600.0,Cate Shortland,Cate Shortland,Abbie Cornish,Australia,Red Carpet Productions,106.0,2027858.1661409042,
The SpongeBob SquarePants Movie,PG,Animation,2004,"November 19, 2004 (United States)",7.1,82000.0,Stephen Hillenburg,Derek Drymon,Tom Kenny,United States,Paramount Pictures,87.0,192984576.47423762,41041009.46372239
Scooby-Doo 2: Monsters Unleashed,PG,Adventure,2004,"March 26, 2004 (United States)",5.1,52000.0,Raja Gosnell,William Hanna,Freddie Prinze Jr.,United States,Warner Bros.,93.0,247910725.27129337,109442691.90325972
The Ladykillers,R,Comedy,2004,"March 26, 2004 (United States)",6.2,101000.0,Ethan Coen,Joel Coen,Tom Hanks,United States,Touchstone Pictures,104.0,104880560.9789695,47881177.70767613
Hotel Rwanda,PG-13,Biography,2004,"February 4, 2005 (United States)",8.1,340000.0,Terry George,Keir Pearson,Don Cheadle,United Kingdom,United Artists,121.0,46352048.52050473,23940588.853838064
Taking Lives,R,Crime,2004,"March 19, 2004 (United States)",6.2,84000.0,D.J. Caruso,Michael Pye,Angelina Jolie,United States,Warner Bros.,103.0,89565886.67613038,61561514.1955836
Kung Fu Hustle,R,Action,2004,"April 22, 2005 (United States)",7.7,130000.0,Stephen Chow,Stephen Chow,Stephen Chow,Hong Kong,Columbia Pictures Film Production Asia,99.0,143482713.9274448,27360672.97581493
The Perfect Score,PG-13,Comedy,2004,"January 30, 2004 (United States)",5.7,24000.0,Brian Robbins,Marc Hyman,Scarlett Johansson,United States,Paramount Pictures,93.0,14909291.731861198,54721345.95162986
Garden State,R,Comedy,2004,"August 20, 2004 (United States)",7.4,209000.0,Zach Braff,Zach Braff,Zach Braff,United States,Camelot Pictures,102.0,49010237.76656151,3420084.1219768664
The Princess Diaries 2: Royal Engagement,G,Comedy,2004,"August 11, 2004 (United States)",5.8,76000.0,Garry Marshall,Meg Cabot,Anne Hathaway,United States,Walt Disney Pictures,113.0,184321303.6603575,54721345.95162986
Twisted,R,Crime,2004,"February 27, 2004 (United States)",5.3,21000.0,Philip Kaufman,Sarah Thorp,Ashley Judd,Germany,Paramount Pictures,97.0,56027274.976866454,68401682.43953733
Catwoman,PG-13,Action,2004,"July 23, 2004 (United States)",3.4,113000.0,Pitof,Bob Kane,Halle Berry,United States,Warner Bros.,104.0,112318817.11777076,136803364.87907466
Seed of Chucky,R,Comedy,2004,"November 12, 2004 (United States)",4.8,40000.0,Don Mancini,Don Mancini,Jennifer Tilly,United States,Rogue Pictures,87.0,33967788.479495265,16416403.785488958
2046,R,Drama,2004,"September 29, 2004 (Hong Kong)",7.4,53000.0,Kar-Wai Wong,Kar-Wai Wong,Tony Chiu-Wai Leung,Hong Kong,Jet Tone Production,129.0,27642155.47528917,16416403.785488958
Torque,PG-13,Action,2004,"January 16, 2004 (United States)",4.1,27000.0,Joseph Kahn,Matt Johnson,Martin Henderson,United States,Warner Bros.,84.0,63676763.7192429,54721345.95162986
Ray,PG-13,Biography,2004,"October 29, 2004 (United States)",7.7,141000.0,Taylor Hackford,Taylor Hackford,Jamie Foxx,United States,Universal Pictures,152.0,169597013.85488957,54721345.95162986
Chasing Liberty,PG-13,Comedy,2004,"January 9, 2004 (United States)",6.1,37000.0,Andy Cadiff,Derek Guiley,Mandy Moore,United States,Alcon Entertainment,111.0,16845040.19242902,31464773.92218717
Secret Window,PG-13,Drama,2004,"March 12, 2004 (United States)",6.5,186000.0,David Koepp,Stephen King,Johnny Depp,United States,Grand Slam Productions,96.0,127108344.34384857,54721345.95162986
Bride & Prejudice,PG-13,Comedy,2004,"March 11, 2005 (United States)",6.2,20000.0,Gurinder Chadha,Jane Austen,Martin Henderson,United Kingdom,Pathé Pictures International,122.0,33812921.598317556,9576235.541535225
Finding Neverland,PG,Biography,2004,"December 17, 2004 (United States)",7.7,201000.0,Marc Forster,Allan Knee,Johnny Depp,United States,Miramax,106.0,159581963.7360673,34200841.219768666
Team America: World Police,R,Action,2004,"October 15, 2004 (United States)",7.2,162000.0,Trey Parker,Trey Parker,Trey Parker,United States,Paramount Pictures,98.0,69532906.7276551,43777076.76130389
Sleepover,PG,Comedy,2004,"July 9, 2004 (United States)",5.4,16000.0,Joe Nussbaum,Elisa Bell,Alexa PenaVega,United States,Metro-Goldwyn-Mayer (MGM),89.0,13875995.396424815,13680336.487907466
The Grudge,PG-13,Horror,2004,"October 22, 2004 (United States)",5.9,140000.0,Takashi Shimizu,Stephen Susco,Sarah Michelle Gellar,United States,Columbia Pictures,91.0,256206867.1030494,13680336.487907466
Around the World in 80 Days,PG,Action,2004,"June 16, 2004 (United States)",5.9,87000.0,Frank Coraci,Jules Verne,Jackie Chan,United States,Walt Disney Pictures,120.0,98743157.09253417,150483701.3669821
Wimbledon,PG-13,Comedy,2004,"September 17, 2004 (United States)",6.3,61000.0,Richard Loncraine,Adam Brooks,Kirsten Dunst,United Kingdom,Universal Pictures,98.0,57022702.77287066,42409043.11251314
The Adventures of Sharkboy and Lavagirl 3-D,PG,Action,2004,"June 10, 2005 (United States)",3.7,35000.0,Robert Rodriguez,Robert Rodriguez,Cayden Boyd,United States,Dimension Films,93.0,98488374.50578338,68401682.43953733
The Polar Express,G,Animation,2004,"November 10, 2004 (United States)",6.6,185000.0,Robert Zemeckis,Chris Van Allsburg,Tom Hanks,United States,Castle Rock Entertainment,100.0,429857314.042061,225725552.05047318
Without a Paddle,PG-13,Adventure,2004,"August 20, 2004 (United States)",5.9,45000.0,Steven Brill,Fred Wolf,Matthew Lillard,United States,Paramount Pictures,95.0,99906389.26393269,25992639.327024184
Miracle,PG,Biography,2004,"February 6, 2004 (United States)",7.5,50000.0,Gavin O'Connor,Eric Guggenheim,Kurt Russell,Canada,Pop Pop Productions,135.0,88163897.064143,38304942.1661409
Mindhunters,R,Crime,2004,"May 13, 2005 (United States)",6.4,59000.0,Renny Harlin,Wayne Kramer,Val Kilmer,Netherlands,Dimension Films,106.0,28932309.704521555,36936908.51735016
Mysterious Skin,Unrated,Drama,2004,"June 24, 2005 (United States)",7.6,67000.0,Gregg Araki,Gregg Araki,Brady Corbet,United States,Antidote Films (I),105.0,2097102.5573080967,
The Prince and Me,PG,Comedy,2004,"April 2, 2004 (United States)",5.9,38000.0,Martha Coolidge,Mark Amin,Julia Stiles,United States,Lions Gate Films,111.0,51529403.32912723,30096740.273396425
Taxi,PG-13,Action,2004,"October 6, 2004 (United States)",4.5,41000.0,Tim Story,Luc Besson,Queen Latifah,United States,Twentieth Century Fox,97.0,97479241.74868558,34200841.219768666
Wicker Park,PG-13,Drama,2004,"September 3, 2004 (United States)",7.0,53000.0,Paul McGuigan,Gilles Mimouni,Josh Hartnett,United States,Metro-Goldwyn-Mayer (MGM),114.0,29743237.642481595,41041009.46372239
Cellular,PG-13,Action,2004,"September 10, 2004 (United States)",6.5,95000.0,David R. Ellis,Larry Cohen,Kim Basinger,United States,New Line Cinema,94.0,78905883.93375394,34200841.219768666
Kinsey,R,Biography,2004,"January 7, 2005 (United States)",7.1,48000.0,Bill Condon,Bill Condon,Liam Neeson,United States,Fox Searchlight Pictures,118.0,23324996.968454257,15048370.136698212
Anacondas: The Hunt for the Blood Orchid,PG-13,Action,2004,"August 27, 2004 (United States)",4.7,30000.0,Dwight H. Little,Hans Bauer,Morris Chestnut,United States,Screen Gems,97.0,97120673.2891693,27360672.97581493
The Heart Is Deceitful Above All Things,R,Drama,2004,"January 19, 2005 (France)",6.4,6500.0,Asia Argento,Laura Albert,Asia Argento,United States,Above All Things Inc.,97.0,297545.9505783386,
Confessions of a Teenage Drama Queen,PG,Comedy,2004,"February 20, 2004 (United States)",4.7,28000.0,Sara Sugarman,Dyan Sheldon,Lindsay Lohan,Germany,Walt Disney Pictures,89.0,45489704.405888535,20520504.731861196
Raising Helen,PG-13,Comedy,2004,"May 28, 2004 (United States)",6.0,36000.0,Garry Marshall,Patrick J. Clifton,Kate Hudson,United States,Touchstone Pictures,119.0,68016732.81913775,68401682.43953733
Fat Albert,PG,Comedy,2004,"December 25, 2004 (United States)",4.3,12000.0,Joel Zwick,Bill Cosby,Kenan Thompson,United States,Twentieth Century Fox,93.0,66419842.189274445,35568874.86855941
Sky Captain and the World of Tomorrow,PG,Action,2004,"September 17, 2004 (United States)",6.0,83000.0,Kerry Conran,Kerry Conran,Gwyneth Paltrow,United States,Paramount Pictures,106.0,79273495.09568875,95762355.41535226
The Final Cut,PG-13,Drama,2004,"October 15, 2004 (United States)",6.2,32000.0,Omar Naim,Omar Naim,Robin Williams,United States,Lions Gate Entertainment,95.0,4408404.983175605,
The Stepford Wives,PG-13,Comedy,2004,"June 11, 2004 (United States)",5.3,62000.0,Frank Oz,Ira Levin,Nicole Kidman,United States,Paramount Pictures,93.0,141413812.01577285,123123028.3911672
Shall We Dance,PG-13,Comedy,2004,"October 15, 2004 (United States)",6.1,45000.0,Peter Chelsom,Masayuki Suô,Richard Gere,United States,Miramax,106.0,232741457.89695057,68401682.43953733
House of Flying Daggers,PG-13,Action,2004,"January 14, 2005 (United States)",7.5,109000.0,Yimou Zhang,Feng Li,Ziyi Zhang,China,Beijing New Picture Film,119.0,127041001.5194532,
District B13,R,Action,2004,"June 2, 2006 (United States)",7.1,68000.0,Pierre Morel,Luc Besson,Cyril Raffaelli,France,EuropaCorp,84.0,15280095.88433228,
Dead Man's Shoes,Not Rated,Crime,2004,"October 1, 2004 (Ireland)",7.6,51000.0,Shane Meadows,Paddy Considine,Paddy Considine,United Kingdom,Warp Films,90.0,278326.4458464774,
After the Sunset,PG-13,Action,2004,"November 12, 2004 (United States)",6.3,45000.0,Brett Ratner,Paul Zbyszewski,Pierce Brosnan,United States,New Line Cinema,97.0,85718071.78548895,82082018.92744479
A Very Long Engagement,R,Drama,2004,"January 14, 2005 (United States)",7.6,72000.0,Jean-Pierre Jeunet,Sébastien Japrisot,Audrey Tautou,France,2003 Productions,133.0,94974900.19873817,77430704.52155626
The Forgotten,PG-13,Drama,2004,"September 24, 2004 (United States)",5.8,65000.0,Joseph Ruben,Gerald Di Pego,Julianne Moore,United States,Revolution Studios,91.0,160870949.6645636,57457413.249211356
Flight of the Phoenix,PG-13,Action,2004,"December 17, 2004 (United States)",6.1,52000.0,John Moore,Lukas Heller,Dennis Quaid,United States,Twentieth Century Fox,113.0,47910586.327024184,61561514.1955836
Saved!,PG-13,Comedy,2004,"June 11, 2004 (United States)",6.7,45000.0,Brian Dannelly,Brian Dannelly,Jena Malone,United States,United Artists,92.0,14057242.070452156,6840168.243953733
Garfield,PG,Animation,2004,"June 11, 2004 (United States)",5.0,81000.0,Peter Hewitt,Jim Davis,Breckin Meyer,United States,Twentieth Century Fox,80.0,277946702.9621451,68401682.43953733
In Good Company,PG-13,Comedy,2004,"January 14, 2005 (United States)",6.4,54000.0,Paul Weitz,Paul Weitz,Dennis Quaid,United States,Universal Pictures,109.0,83881277.30283912,35568874.86855941
First Daughter,PG,Comedy,2004,"September 24, 2004 (United States)",5.1,21000.0,Forest Whitaker,Jessica Bendinger,Katie Holmes,United States,New Regency Productions,106.0,14490458.65404837,41041009.46372239
Jersey Girl,PG-13,Comedy,2004,"March 26, 2004 (United States)",6.2,64000.0,Kevin Smith,Kevin Smith,Ben Affleck,United States,Miramax,102.0,48555510.22187171,47881177.70767613
The Alamo,PG-13,Drama,2004,"April 9, 2004 (United States)",6.0,20000.0,John Lee Hancock,Leslie Bohem,Dennis Quaid,United States,Touchstone Pictures,137.0,35322575.45846477,146379600.4206099
A Love Song for Bobby Long,R,Drama,2004,"January 21, 2005 (United States)",7.1,25000.0,Shainee Gabel,Ronald Everett Capps,Scarlett Johansson,United States,Lions Gate Films,119.0,2790140.195583596,
Raise Your Voice,PG,Family,2004,"October 8, 2004 (United States)",5.9,27000.0,Sean McNamara,Mitch Rotter,Hilary Duff,United States,New Line Cinema,103.0,20339259.425867505,20520504.731861196
Hidalgo,PG-13,Action,2004,"March 5, 2004 (United States)",6.7,79000.0,Joe Johnston,John Fusco,Viggo Mortensen,United States,Touchstone Pictures,136.0,147803206.3322818,136803364.87907466
Bridget Jones: The Edge of Reason,R,Comedy,2004,"November 19, 2004 (United States)",6.0,109000.0,Beeban Kidron,Helen Fielding,Renée Zellweger,United Kingdom,Universal Pictures,108.0,362702545.02418506,54721345.95162986
Mean Creek,R,Crime,2004,"September 29, 2004 (France)",7.2,31000.0,Jacob Estes,Jacob Estes,Rory Culkin,United States,Whitewater Films,90.0,1098459.8822292322,684016.8243953732
Dirty Dancing: Havana Nights,PG-13,Drama,2004,"February 27, 2004 (United States)",6.0,27000.0,Guy Ferland,Kate Gunzinger,Diego Luna,United States,Lions Gate Films,86.0,37874033.455310196,34200841.219768666
