name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,gross_adjusted,budget_adjusted
Captain Corelli's Mandolin,R,Drama,2001,"August 17, 2001 (United States)",5.9,33000.0,John Madden,Shawn Slovo,Nicolas Cage,United Kingdom,57000000.0,62112895.0,Universal Pictures,131.0,91052255.09295775,83557183.09859155
The Believer,R,Drama,2001,"August 23, 2001 (Russia)",7.1,37000.0,Henry Bean,Henry Bean,Ryan Gosling,United States,1500000.0,1309316.0,Fuller Films,98.0,1919346.6095774649,2198873.23943662
Dil Chahta Hai,Not Rated,Comedy,2001,"August 10, 2001 (India)",8.1,68000.0,Farhan Akhtar,Kassim Jagmagia,Aamir Khan,India,,316221.0,Excel Entertainment,183.0,463553.26309859153,
Someone Like You,PG-13,Comedy,2001,"March 30, 2001 (United States)",6.1,24000.0,Tony Goldwyn,Laura Zigman,Ashley Judd,United States,23000000.0,38689940.0,Fox 2000 Pictures,97.0,56716182.467605636,33716056.33802817
Mean Machine,R,Comedy,2001,"December 26, 2001 (United Kingdom)",6.5,37000.0,Barry Skolnick,Tracy Keenan Wynn,Vinnie Jones,United Kingdom,,7310206.0,Paramount Pictures,99.0,10716144.232112676,
Enigma,R,Drama,2001,"June 7, 2002 (United States)",6.4,20000.0,Michael Apted,Robert Harris,Dougray Scott,United Kingdom,,15713204.0,Manhattan Pictures International,119.0,23034229.187605634,
The Experiment,R,Drama,2001,"March 8, 2001 (Germany)",7.7,92000.0,Oliver Hirschbiegel,Mario Giordano,Moritz Bleibtreu,Germany,,13782896.0,Typhoon,120.0,20204560.784225352,
Millennium Actress,PG,Animation,2001,"September 14, 2002 (Japan)",7.9,25000.0,Satoshi Kon,Satoshi Kon,Miyoko Shôji,Japan,,262891.0,Bandai Visual Company,87.0,385375.9898591549,
The Tailor of Panama,R,Comedy,2001,"March 30, 2001 (United States)",6.2,28000.0,John Boorman,John le Carré,Pierce Brosnan,United States,21000000.0,28008462.0,Columbia Pictures,109.0,41058038.37971831,30784225.352112677
Formula 51,R,Action,2001,"October 18, 2002 (United States)",6.3,48000.0,Ronny Yu,Stel Pavlou,Samuel L. Jackson,United Kingdom,27000000.0,12881605.0,Alliance Atlantis Communications,93.0,18883344.34366197,39579718.30985916
15 Minutes,R,Action,2001,"March 9, 2001 (United States)",6.1,49000.0,John Herzfeld,John Herzfeld,Robert De Niro,United States,60000000.0,56359980.0,New Line Cinema,120.0,82618967.86478873,87954929.57746479
Iris,R,Biography,2001,"March 29, 2002 (United States)",7.0,18000.0,Richard Eyre,John Bayley,Judi Dench,United Kingdom,5500000.0,16153953.0,British Broadcasting Corporation (BBC),91.0,23680329.975211266,8062535.211267605
Nowhere in Africa,R,Biography,2001,"May 16, 2003 (United States)",7.5,13000.0,Caroline Link,Caroline Link,Juliane Köhler,Germany,,24322180.0,"BKM, kulturelle Filmförderung des Bundes",141.0,35654260.48450704,
Crazy/Beautiful,PG-13,Drama,2001,"June 29, 2001 (United States)",6.4,24000.0,John Stockwell,Phil Hay,Kirsten Dunst,United States,13000000.0,19937988.0,Touchstone Pictures,99.0,29227405.507605635,19056901.408450704
Angel Eyes,R,Drama,2001,"May 18, 2001 (United States)",5.6,23000.0,Luis Mandoki,Gerald Di Pego,Jennifer Lopez,United States,53000000.0,29715606.0,Franchise Pictures,102.0,43560567.218028165,77693521.12676056
No Man's Land,R,Comedy,2001,"September 19, 2001 (France)",7.9,45000.0,Danis Tanovic,Danis Tanovic,Branko Djuric,France,,4858869.0,Noé Productions,98.0,7122691.345352112,
Kabhi Khushi Kabhie Gham...,Not Rated,Drama,2001,"December 14, 2001 (United States)",7.4,46000.0,Karan Johar,Karan Johar,Shah Rukh Khan,India,7500000.0,11334547.0,Dharma Productions,210.0,16615488.052957747,10994366.197183099
Buffalo Soldiers,R,Comedy,2001,"October 31, 2002 (Germany)",6.8,24000.0,Gregor Jordan,Robert O'Connor,Joaquin Phoenix,United Kingdom,15000000.0,2300684.0,FilmFour,98.0,3372608.32,21988732.394366197
The Anniversary Party,R,Comedy,2001,"June 29, 2001 (United States)",6.3,8100.0,Alan Cumming,Jennifer Jason Leigh,Alan Cumming,United States,,4931888.0,Fine Line Features,115.0,7229731.028732395,
Blow Dry,R,Comedy,2001,"March 30, 2001 (United Kingdom)",6.3,8100.0,Paddy Breathnach,Simon Beaufoy,Alan Rickman,United States,,830286.0,IMF Internationale Medien und Film GmbH & Co. Produktions KG,94.0,1217129.1109859154,
The Musketeer,PG-13,Action,2001,"September 7, 2001 (United States)",4.8,14000.0,Peter Hyams,Alexandre Dumas,Justin Chambers,Germany,40000000.0,32533802.0,Centurion,104.0,47691804.396619715,58636619.71830986
O,R,Drama,2001,"August 31, 2001 (United States)",6.1,19000.0,Tim Blake Nelson,William Shakespeare,Mekhi Phifer,United States,5000000.0,19260537.0,Chickie the Cop,95.0,28234319.590985917,7329577.464788732
Birthday Girl,R,Comedy,2001,"February 1, 2002 (United States)",6.1,25000.0,Jez Butterworth,Tom Butterworth,Nicole Kidman,United Kingdom,13000000.0,16171098.0,FilmFour,93.0,23705463.09633803,19056901.408450704
Human Nature,R,Comedy,2001,"September 12, 2001 (France)",6.4,18000.0,Michel Gondry,Charlie Kaufman,Tim Robbins,France,,1574660.0,Fine Line Features,96.0,2308318.490140845,
Made,R,Comedy,2001,"August 31, 2001 (United States)",6.4,18000.0,Jon Favreau,Jon Favreau,Vince Vaughn,United States,5000000.0,5480653.0,Artisan Entertainment,95.0,8034174.144225352,7329577.464788732
One Night at McCool's,R,Comedy,2001,"April 27, 2001 (United States)",6.1,29000.0,Harald Zwart,Stan Seidel,Liv Tyler,United States,18000000.0,13578186.0,October Films,93.0,19904473.22366197,26386478.873239435
Dr. Dolittle 2,PG,Comedy,2001,"June 22, 2001 (United States)",4.7,42000.0,Steve Carr,Hugh Lofting,Eddie Murphy,United States,70000000.0,176104344.0,Twentieth Century Fox,87.0,258154086.24676058,102614084.50704226
Trouble Every Day,Not Rated,Drama,2001,"July 11, 2001 (France)",6.0,7500.0,Claire Denis,Claire Denis,Vincent Gallo,France,,15571.0,ARTE,101.0,22825.77014084507,
Max Keeble's Big Move,PG,Comedy,2001,"October 5, 2001 (United States)",5.4,7700.0,Tim Hill,David L. Watts,Alex D. Linz,United States,25000000.0,18634654.0,Walt Disney Pictures,86.0,27316828.004507042,36647887.32394366
The Center of the World,Unrated,Drama,2001,"May 18, 2001 (Italy)",5.8,4700.0,Wayne Wang,Wayne Wang,Shane Edelman,United States,,1460687.0,Artisan Entertainment,88.0,2141243.7036619717,
Wasabi,R,Action,2001,"October 31, 2001 (France)",6.7,38000.0,Gérard Krawczyk,Luc Besson,Jean Reno,France,,10366360.0,EuropaCorp,94.0,15196207.729577465,
Soul Survivors,PG-13,Horror,2001,"September 7, 2001 (United States)",3.9,8500.0,Stephen Carpenter,Stephen Carpenter,Melissa Sagemiller,United States,17000000.0,4299141.0,Lost Soul Productions,84.0,6302177.398309859,24920563.38028169
Black Knight,PG-13,Adventure,2001,"November 21, 2001 (United States)",4.9,39000.0,Gil Junger,Darryl Quarles,Martin Lawrence,United States,50000000.0,39976235.0,Twentieth Century Fox,95.0,58601782.23661972,73295774.64788732
The Shipping News,R,Drama,2001,"January 18, 2002 (United States)",6.7,32000.0,Lasse Hallström,Annie Proulx,Kevin Spacey,Canada,38000000.0,24690441.0,Miramax,111.0,36194099.98985916,55704788.73239437
The Deep End,R,Crime,2001,"August 31, 2001 (United States)",6.6,11000.0,Scott McGehee,Elisabeth Sanxay Holding,Tilda Swinton,United States,3000000.0,10031529.0,i5 Films,101.0,14705373.77915493,4397746.47887324
The Son's Room,R,Drama,2001,"March 9, 2001 (Italy)",7.3,18000.0,Nanni Moretti,Nanni Moretti,Nanni Moretti,Italy,,11767402.0,Sacher Film,99.0,17250016.90366197,
Kissing Jessica Stein,R,Comedy,2001,"April 5, 2002 (United States)",6.5,16000.0,Charles Herman-Wurmfeld,Heather Juergensen,Jennifer Westfeldt,United States,1000000.0,10013424.0,Fox Searchlight Pictures,97.0,14678833.37915493,1465915.4929577464
Antitrust,PG-13,Action,2001,"January 12, 2001 (United States)",6.1,29000.0,Peter Howitt,Howard Franklin,Ryan Phillippe,United States,30000000.0,18195610.0,Metro-Goldwyn-Mayer (MGM),108.0,26673226.602816902,43977464.788732395
Just Visiting,PG-13,Adventure,2001,"April 6, 2001 (United States)",5.8,18000.0,Jean-Marie Poiré,Jean-Marie Poiré,Jean Reno,France,35000000.0,16176732.0,Gaumont,88.0,23713722.064225353,51307042.25352113
Knockaround Guys,R,Crime,2001,"October 11, 2002 (United States)",6.1,23000.0,Brian Koppelman,Brian Koppelman,Jennifer Baxter,United States,,12806614.0,New Line Cinema,92.0,18773413.874929577,
Monsoon Wedding,R,Comedy,2001,"April 26, 2002 (United States)",7.4,24000.0,Mira Nair,Sabrina Dhawan,Naseeruddin Shah,India,,30787356.0,IFC Productions,114.0,45131662.147605635,
Lantana,R,Drama,2001,"March 8, 2002 (United States)",7.3,19000.0,Ray Lawrence,Andrew Bovell,Anthony LaPaglia,Australia,,15747450.0,MBP (Germany),121.0,23084430.929577466,
L.I.E.,Unrated,Crime,2001,"November 29, 2002 (United Kingdom)",7.1,9600.0,Michael Cuesta,Stephen M. Ryder,Brian Cox,United States,700000.0,1846059.0,Alter Ego Entertainment,97.0,2706166.4890140845,1026140.8450704225
The Wash,R,Comedy,2001,"November 14, 2001 (United States)",4.8,6700.0,DJ Pooh,DJ Pooh,Dr. Dre,United States,7000000.0,10229331.0,Lions Gate Films,93.0,14995334.795492958,10261408.450704226
Bones,R,Crime,2001,"October 24, 2001 (United States)",4.3,6800.0,Ernest R. Dickerson,Adam Simon,Snoop Dogg,United States,16000000.0,8378853.0,New Line Cinema,96.0,12282690.425915493,23454647.887323942
Say It Isn't So,R,Comedy,2001,"March 23, 2001 (United States)",5.0,13000.0,J.B. Rogers,Peter Gaulke,Chris Klein,United States,25000000.0,12320393.0,Twentieth Century Fox,95.0,18060654.97802817,36647887.32394366
Texas Rangers,PG-13,Action,2001,"November 30, 2001 (United States)",5.2,5500.0,Steve Miner,George Durham,James Van Der Beek,United States,38000000.0,763740.0,Greisman Productions,90.0,1119578.2985915493,55704788.73239437
What's the Worst That Could Happen?,PG-13,Comedy,2001,"June 1, 2001 (United States)",5.5,15000.0,Sam Weisman,Donald E. Westlake,Martin Lawrence,United States,60000000.0,38464131.0,Metro-Goldwyn-Mayer (MGM),94.0,56385165.556056336,87954929.57746479
Head Over Heels,PG-13,Comedy,2001,"February 2, 2001 (United States)",5.5,14000.0,Mark Waters,John J. Strauss,Monica Potter,United States,14000000.0,13127022.0,Universal Pictures,86.0,19243104.926197182,20522816.901408453
Glitter,PG-13,Drama,2001,"September 21, 2001 (United States)",2.3,22000.0,Vondie Curtis-Hall,Cheryl L. West,Mariah Carey,United States,22000000.0,5271666.0,Twentieth Century Fox,104.0,7727816.863098592,32250140.84507042
Down to Earth,PG-13,Comedy,2001,"February 16, 2001 (United States)",5.4,22000.0,Chris Weitz,Elaine May,Chris Rock,Germany,49000000.0,71186502.0,3 Arts Entertainment,87.0,104353396.1712676,71829859.15492958
Tape,R,Drama,2001,"July 12, 2002 (Denmark)",7.2,19000.0,Richard Linklater,Stephen Belber,Ethan Hawke,United States,100000.0,515900.0,Detour Filmproduction,86.0,756265.8028169014,146591.54929577466
See Spot Run,PG,Action,2001,"March 2, 2001 (United States)",5.4,8800.0,John Whitesell,George Gallo,David Arquette,United States,35000000.0,43057552.0,Warner Bros.,94.0,63118732.5656338,51307042.25352113
Two Can Play That Game,R,Comedy,2001,"September 7, 2001 (United States)",6.2,6500.0,Mark Brown,Mark Brown,Vivica A. Fox,United States,13000000.0,22391450.0,Screen Gems,90.0,32823973.46478873,19056901.408450704
Impostor,PG-13,Drama,2001,"January 4, 2002 (United States)",6.2,23000.0,Gary Fleder,Philip K. Dick,Shane Brolly,United States,30000000.0,8694320.0,Dimension Films,95.0,12745138.388732394,43977464.788732395
Storytelling,R,Comedy,2001,"November 8, 2001 (Russia)",6.8,17000.0,Todd Solondz,Todd Solondz,Selma Blair,United States,,1318945.0,New Line Cinema,87.0,1933461.9098591548,
Metropolis,PG-13,Animation,2001,"January 25, 2002 (United States)",7.2,21000.0,Rintaro,Osamu Tezuka,Toshio Furukawa,Japan,15000000.0,4035192.0,Bandai Visual Company,108.0,5915250.469859155,21988732.394366197
"Scotland, Pa.",R,Comedy,2001,"January 22, 2001 (United States)",6.7,4300.0,Billy Morrissette,William Shakespeare,James Le Gros,United States,,384098.0,Abandon Pictures,104.0,563055.2090140845,
Tortilla Soup,PG-13,Comedy,2001,"August 31, 2001 (United States)",6.7,4500.0,Maria Ripoll,Hui-Ling Wang,Hector Elizondo,United States,,4634077.0,Samuel Goldwyn Films,102.0,6793165.269859155,
The Affair of the Necklace,R,Drama,2001,"December 7, 2001 (United States)",6.1,5100.0,Charles Shyer,John Sweet,Hilary Swank,United States,30000000.0,1198113.0,Alcon Entertainment,118.0,1756332.4090140846,43977464.788732395
Lovely & Amazing,R,Comedy,2001,"August 2, 2002 (United States)",6.8,7000.0,Nicole Holofcener,Nicole Holofcener,Catherine Keener,United States,250000.0,4677852.0,Blow Up Pictures,91.0,6857335.72056338,366478.8732394366
La Ciénaga,Not Rated,Comedy,2001,"April 12, 2001 (Argentina)",7.1,6100.0,Lucrecia Martel,Lucrecia Martel,Mercedes Morán,Argentina,,270811.0,4k Films,103.0,396986.0405633803,
Corky Romano,PG-13,Comedy,2001,"October 12, 2001 (United States)",4.7,13000.0,Rob Pritts,David Garrett,Chris Kattan,United States,11000000.0,25272752.0,Touchstone Pictures,86.0,37047718.70647887,16125070.42253521
Read My Lips,R,Crime,2001,"July 26, 2002 (United States)",7.3,14000.0,Jacques Audiard,Jacques Audiard,Vincent Cassel,France,,5393526.0,Canal+,115.0,7906453.325070422,
Recess: School's Out,G,Animation,2001,"February 16, 2001 (United States)",6.6,9800.0,Chuck Sheetz,Paul Germain,Andrew Lawrence,United States,23000000.0,44460850.0,Disney Television Animation,82.0,65175848.84507042,33716056.33802817
The Other Side of Heaven,PG,Adventure,2001,"April 12, 2002 (United States)",6.4,4200.0,Mitch Davis,Mitch Davis,Christopher Gorham,United States,7000000.0,4760014.0,3Mark Entertainment,113.0,6977778.269295774,10261408.450704226
The Grey Zone,R,Drama,2001,"November 30, 2001 (Spain)",7.0,10000.0,Tim Blake Nelson,Miklos Nyiszli,David Arquette,United States,5000000.0,621592.0,Killer Films,108.0,911201.3430985915,7329577.464788732
Novocaine,R,Comedy,2001,"December 14, 2001 (United States)",5.8,11000.0,David Atkins,Paul Felopulos,Steve Martin,United States,8000000.0,2534372.0,Artisan Entertainment,95.0,3715175.17971831,11727323.943661971
Charlotte Gray,PG-13,Drama,2001,"January 11, 2002 (United States)",6.4,11000.0,Gillian Armstrong,Sebastian Faulks,Cate Blanchett,United Kingdom,20000000.0,5323109.0,Ecosse Films,121.0,7803227.953802817,29318309.85915493
The Curse of the Jade Scorpion,PG-13,Comedy,2001,"August 24, 2001 (United States)",6.7,38000.0,Woody Allen,Woody Allen,Greg Stebner,United States,33000000.0,18914307.0,Dreamworks Pictures,103.0,27726775.669859156,48375211.26760563
Spider-Man,PG-13,Action,2002,"May 3, 2002 (United States)",7.3,706000.0,Sam Raimi,Stan Lee,Tobey Maguire,United States,139000000.0,825025036.0,Columbia Pictures,121.0,1186686093.7932558,199932559.42509672
The Sum of All Fears,PG-13,Action,2002,"May 31, 2002 (United States)",6.4,108000.0,Phil Alden Robinson,Tom Clancy,Ben Affleck,United States,68000000.0,193921372.0,Paramount Pictures,124.0,278929469.28911,97808734.10724156
8 Mile,R,Drama,2002,"November 8, 2002 (United States)",7.1,259000.0,Curtis Hanson,Scott Silver,Eminem,United States,41000000.0,242875078.0,Imagine Entertainment,110.0,349342704.784964,58972913.21171918
The Pianist,R,Biography,2002,"March 28, 2003 (United States)",8.5,756000.0,Roman Polanski,Ronald Harwood,Adrien Brody,United Kingdom,35000000.0,120072577.0,R.P. Productions,150.0,172708040.54947484,50342730.79049198
Harry Potter and the Chamber of Secrets,PG,Adventure,2002,"November 15, 2002 (United States)",7.4,572000.0,Chris Columbus,J.K. Rowling,Daniel Radcliffe,United Kingdom,100000000.0,879602366.0,Warner Bros.,161.0,1265188146.1205084,143836373.68711993
The Lord of the Rings: The Two Towers,PG-13,Action,2002,"December 18, 2002 (United States)",8.7,1500000.0,Peter Jackson,J.R.R. Tolkien,Elijah Wood,New Zealand,94000000.0,947495095.0,New Line Cinema,179.0,1362842585.511332,135206191.26589274
Road to Perdition,R,Crime,2002,"July 12, 2002 (United States)",7.7,253000.0,Sam Mendes,Max Allan Collins,Tom Hanks,United States,80000000.0,181001478.0,Dreamworks Pictures,117.0,260345962.2752902,115069098.94969596
Resident Evil,R,Action,2002,"March 15, 2002 (United States)",6.7,254000.0,Paul W.S. Anderson,Paul W.S. Anderson,Milla Jovovich,United Kingdom,33000000.0,102984862.0,Constantin Film,100.0,148129690.9474848,47466003.31674958
Catch Me If You Can,PG-13,Biography,2002,"December 25, 2002 (United States)",8.1,866000.0,Steven Spielberg,Jeff Nathanson,Leonardo DiCaprio,United States,52000000.0,352114312.0,Dreamworks Pictures,141.0,506468457.6141514,74794914.31730238
28 Days Later...,R,Drama,2002,"June 27, 2003 (United States)",7.6,386000.0,Danny Boyle,Alex Garland,Cillian Murphy,United Kingdom,8000000.0,85720385.0,DNA Films,113.0,123297093.29463792,11506909.894969596
City of God,R,Crime,2002,"February 13, 2004 (United States)",8.6,714000.0,Fernando Meirelles,Paulo Lins,Alexandre Rodrigues,Brazil,,30680793.0,O2 Filmes,130.0,44130140.06965174,
Irreversible,Not Rated,Crime,2002,"May 24, 2002 (France)",7.4,124000.0,Gaspar Noé,Gaspar Noé,Monica Bellucci,France,,6479328.0,120 Films,97.0,9319630.434494196,
The Ring,PG-13,Horror,2002,"October 18, 2002 (United States)",7.1,328000.0,Gore Verbinski,Ehren Kruger,Naomi Watts,United States,48000000.0,249348933.0,Dreamworks Pictures,115.0,358654463.05472636,69041459.36981757
Signs,PG-13,Drama,2002,"August 2, 2002 (United States)",6.7,344000.0,M. Night Shyamalan,M. Night Shyamalan,Mel Gibson,United States,72000000.0,408247917.0,Touchstone Pictures,106.0,587208999.4660033,103562189.05472636
The Bourne Identity,PG-13,Action,2002,"June 14, 2002 (United States)",7.9,519000.0,Doug Liman,Tony Gilroy,Franka Potente,United States,60000000.0,214034224.0,Universal Pictures,119.0,307859066.2509674,86301824.21227197
Star Wars: Episode II - Attack of the Clones,PG,Action,2002,"May 16, 2002 (United States)",6.5,658000.0,George Lucas,George Lucas,Hayden Christensen,United States,115000000.0,653779970.0,Lucasfilm,142.0,940373400.7407407,165411829.74018794
Secretary,R,Comedy,2002,"October 11, 2002 (United States)",7.0,86000.0,Steven Shainberg,Erin Cressida Wilson,James Spader,United States,4000000.0,9304609.0,Slough Pond,107.0,13383412.171365393,5753454.947484798
Scooby-Doo,PG,Adventure,2002,"June 14, 2002 (United States)",5.1,103000.0,Raja Gosnell,James Gunn,Matthew Lillard,United States,84000000.0,275650703.0,Warner Bros.,86.0,396485975.2382532,120822553.89718075
Reign of Fire,PG-13,Action,2002,"July 12, 2002 (United States)",6.2,129000.0,Rob Bowman,Gregg Chabot,Matthew McConaughey,United States,60000000.0,82150183.0,Touchstone Pictures,101.0,118161844.20453288,86301824.21227197
Minority Report,PG-13,Action,2002,"June 21, 2002 (United States)",7.6,519000.0,Steven Spielberg,Philip K. Dick,Tom Cruise,United States,102000000.0,358372926.0,Twentieth Century Fox,145.0,515470621.03482586,146713101.16086236
Austin Powers in Goldmember,PG-13,Action,2002,"July 26, 2002 (United States)",6.2,199000.0,Jay Roach,Mike Myers,Mike Myers,United States,63000000.0,296938801.0,New Line Cinema,94.0,427106003.42841345,90616915.42288557
Red Dragon,R,Crime,2002,"October 4, 2002 (United States)",7.2,259000.0,Brett Ratner,Thomas Harris,Anthony Hopkins,Germany,78000000.0,209196298.0,Universal Pictures,124.0,300900368.93090105,112192371.47595356
Gangs of New York,R,Crime,2002,"December 20, 2002 (United States)",7.5,415000.0,Martin Scorsese,Jay Cocks,Leonardo DiCaprio,United States,100000000.0,193772504.0,Miramax,167.0,278715342.95632946,143836373.68711993
The Importance of Being Earnest,PG,Comedy,2002,"June 21, 2002 (United States)",6.8,22000.0,Oliver Parker,Oscar Wilde,Rupert Everett,United Kingdom,15000000.0,18009625.0,Miramax,97.0,25904391.514648974,21575456.053067993
Sweet Home Alabama,PG-13,Comedy,2002,"September 27, 2002 (United States)",6.2,105000.0,Andy Tennant,Douglas J. Eboch,Reese Witherspoon,United States,30000000.0,180622424.0,Touchstone Pictures,108.0,259800744.7473742,43150912.10613599
The Count of Monte Cristo,PG-13,Action,2002,"January 25, 2002 (United States)",7.7,132000.0,Kevin Reynolds,Alexandre Dumas,Jim Caviezel,United Kingdom,35000000.0,75395048.0,Touchstone Pictures,131.0,108445502.98286346,50342730.79049198
The Hot Chick,PG-13,Comedy,2002,"December 13, 2002 (United States)",5.5,92000.0,Tom Brady,Tom Brady,Rob Schneider,United States,,54639553.0,Touchstone Pictures,104.0,78591551.63405196,
Adaptation.,R,Comedy,2002,"February 14, 2003 (United States)",7.7,183000.0,Spike Jonze,Susan Orlean,Nicolas Cage,United States,19000000.0,32801173.0,Beverly Detroit,115.0,47180017.770038694,27328911.00055279
Unfaithful,R,Drama,2002,"May 10, 2002 (United States)",6.7,83000.0,Adrian Lyne,Claude Chabrol,Richard Gere,France,50000000.0,119137784.0,Fox 2000 Pictures,124.0,171363468.1967938,71918186.84355997
Ice Age,PG,Animation,2002,"March 15, 2002 (United States)",7.5,452000.0,Chris Wedge,Michael J. Wilson,Denis Leary,United States,59000000.0,383257136.0,Twentieth Century Fox,81.0,551263166.3195136,84863460.47540076
Panic Room,R,Crime,2002,"March 29, 2002 (United States)",6.8,266000.0,David Fincher,David Koepp,Jodie Foster,United States,48000000.0,197079546.0,Columbia Pictures,112.0,283472072.24543947,69041459.36981757
Insomnia,R,Drama,2002,"May 24, 2002 (United States)",7.2,281000.0,Christopher Nolan,Hillary Seitz,Al Pacino,United States,46000000.0,113758770.0,Alcon Entertainment,118.0,163626489.5190713,66164731.896075174
Men in Black II,PG-13,Action,2002,"July 3, 2002 (United States)",6.2,351000.0,Barry Sonnenfeld,Lowell Cunningham,Tommy Lee Jones,United States,140000000.0,445135288.0,Columbia Pictures,88.0,640266456.2609175,201370923.16196793
Lilo & Stitch,PG,Animation,2002,"June 21, 2002 (United States)",7.3,174000.0,Dean DeBlois,Chris Sanders,Daveigh Chase,United States,80000000.0,273144151.0,Walt Disney Pictures,92.0,392880641.7368712,115069098.94969596
Chicago,PG-13,Comedy,2002,"January 24, 2003 (United States)",7.2,220000.0,Rob Marshall,Bill Condon,Renée Zellweger,United States,45000000.0,306776732.0,Miramax,113.0,441256526.6246545,64726368.15920398
A Walk to Remember,PG,Drama,2002,"January 25, 2002 (United States)",7.3,203000.0,Adam Shankman,Nicholas Sparks,Mandy Moore,United States,11800000.0,47494916.0,Warner Bros.,101.0,68314964.86014372,16972692.095080152
Treasure Planet,PG,Animation,2002,"November 27, 2002 (United States)",7.2,107000.0,Ron Clements,Robert Louis Stevenson,Joseph Gordon-Levitt,United States,140000000.0,110041363.0,Walt Disney Animation Studios,95.0,158279506.09508014,201370923.16196793
My Big Fat Greek Wedding,PG,Comedy,2002,"August 2, 2002 (United States)",6.6,122000.0,Joel Zwick,Nia Vardalos,Nia Vardalos,Canada,5000000.0,368744044.0,Gold Circle Films,95.0,530388061.076838,7191818.6843559975
We Were Soldiers,R,Action,2002,"March 1, 2002 (United States)",7.2,133000.0,Randall Wallace,Harold G. Moore,Mel Gibson,United States,75000000.0,115374915.0,Icon Entertainment International,138.0,165951093.880597,107877280.26533996
The Sweetest Thing,R,Comedy,2002,"April 12, 2002 (United States)",5.2,56000.0,Roger Kumble,Nancy M. Pimental,Cameron Diaz,United States,43000000.0,69319426.0,Columbia Pictures,84.0,99706548.61912659,61849640.68546157
xXx,PG-13,Action,2002,"August 9, 2002 (United States)",5.9,175000.0,Rob Cohen,Rich Wilkes,Vin Diesel,United States,70000000.0,277448382.0,Revolution Studios,124.0,399071691.52238804,100685461.58098397
Equilibrium,R,Action,2002,"December 6, 2002 (United States)",7.4,316000.0,Kurt Wimmer,Kurt Wimmer,Christian Bale,United States,20000000.0,5368217.0,Dimension Films,107.0,7721448.6644554995,28767274.73742399
The Scorpion King,PG-13,Action,2002,"April 19, 2002 (United States)",5.5,133000.0,Chuck Russell,Stephen Sommers,Dwayne Johnson,United States,60000000.0,180630907.0,Universal Pictures,92.0,259812946.3869541,86301824.21227197
Punch-Drunk Love,R,Comedy,2002,"November 1, 2002 (United States)",7.3,152000.0,Paul Thomas Anderson,Paul Thomas Anderson,Adam Sandler,United States,25000000.0,24675714.0,New Line Cinema,95.0,35492652.19900497,35959093.42177998
Die Another Day,PG-13,Action,2002,"November 22, 2002 (United States)",6.1,209000.0,Lee Tamahori,Ian Fleming,Pierce Brosnan,United Kingdom,142000000.0,431971116.0,Eon Productions,133.0,621331588.6301824,204247650.63571033
The Time Machine,PG-13,Action,2002,"March 8, 2002 (United States)",6.0,120000.0,Simon Wells,H.G. Wells,Guy Pearce,United States,80000000.0,123729176.0,Warner Bros.,96.0,177967559.95135432,115069098.94969596
Bend It Like Beckham,PG-13,Comedy,2002,"August 1, 2003 (United States)",6.6,106000.0,Gurinder Chadha,Gurinder Chadha,Parminder Nagra,United Kingdom,,76585828.0,Kintop Pictures,112.0,110158277.75345494,
The Transporter,PG-13,Action,2002,"October 11, 2002 (United States)",6.8,290000.0,Louis Leterrier,Luc Besson,Jason Statham,France,21000000.0,43928932.0,EuropaCorp,92.0,63185782.788280815,30205638.474295188
Blue Crush,PG-13,Drama,2002,"August 16, 2002 (United States)",5.7,30000.0,John Stockwell,Susan Orlean,Kate Bosworth,United States,25000000.0,51843679.0,Universal Pictures,104.0,74570067.85959093,35959093.42177998
Ghost Ship,R,Horror,2002,"October 25, 2002 (United States)",5.5,96000.0,Steve Beck,Mark Hanlon,Julianna Margulies,United States,20000000.0,68349884.0,Warner Bros.,91.0,98311994.564953,28767274.73742399
Van Wilder,R,Comedy,2002,"April 5, 2002 (United States)",6.4,105000.0,Walt Becker,Brent Goldberg,Ryan Reynolds,Germany,5000000.0,38275483.0,Myriad Pictures,92.0,55054066.75843007,7191818.6843559975
Maid in Manhattan,PG-13,Comedy,2002,"December 13, 2002 (United States)",5.3,86000.0,Wayne Wang,John Hughes,Jennifer Lopez,United States,55000000.0,154906693.0,Revolution Studios,105.0,222812169.80983967,79110005.52791597
Spirit: Stallion of the Cimarron,G,Animation,2002,"May 24, 2002 (United States)",7.2,69000.0,Kelly Asbury,John Fusco,Matt Damon,United States,80000000.0,122563539.0,DreamWorks Animation,83.0,176290949.960199,115069098.94969596
Blade II,R,Action,2002,"March 22, 2002 (United States)",6.7,204000.0,Guillermo del Toro,Marv Wolfman,Wesley Snipes,Germany,54000000.0,155010032.0,New Line Cinema,117.0,222960808.8800442,77671641.79104477
Frida,R,Biography,2002,"November 22, 2002 (United States)",7.4,83000.0,Julie Taymor,Hayden Herrera,Salma Hayek,Mexico,12000000.0,56298474.0,Handprint Entertainment,123.0,80977683.44278607,17260364.842454392
Phone Booth,R,Crime,2002,"April 4, 2003 (United States)",7.0,255000.0,Joel Schumacher,Larry Cohen,Colin Farrell,United States,13000000.0,97837138.0,Fox 2000 Pictures,81.0,140725391.41846323,18698728.579325594
